"","game_id","time","play_id","play_type","drive","posteam","success","ydstogo","prev_play_1","prev_play_2","prev_play_3"
"24472","2023_14_DEN_LAC","10:09",1219,"run",10,"DEN",0,1,"run","pass","first play"
"24473","2023_14_DEN_LAC","09:29",1241,"pass",10,"DEN",0,10,"run","run","pass"
"24474","2023_14_DEN_LAC","09:21",1264,"run",10,"DEN",0,10,"pass","run","run"
"24475","2023_14_DEN_LAC","08:57",1286,"pass",10,"DEN",0,6,"run","pass","run"
"24476","2023_14_DEN_LAC","08:10",1333,"run",11,"LAC",1,10,"first play","first play","first play"
"24477","2023_14_DEN_LAC","07:35",1362,"pass",11,"LAC",1,4,"run","first play","first play"
"24478","2023_14_DEN_LAC","07:05",1387,"run",11,"LAC",0,10,"pass","run","first play"
"24479","2023_14_DEN_LAC","06:26",1409,"pass",11,"LAC",1,11,"run","pass","run"
"24480","2023_14_DEN_LAC","06:02",1434,"pass",11,"LAC",0,10,"pass","run","pass"
"24481","2023_14_DEN_LAC","05:19",1459,"pass",11,"LAC",1,7,"pass","pass","run"
"24482","2023_14_DEN_LAC","04:52",1484,"pass",11,"LAC",0,10,"pass","pass","pass"
"24483","2023_14_DEN_LAC","04:46",1516,"pass",11,"LAC",0,10,"pass","pass","pass"
"24484","2023_14_DEN_LAC","04:05",1536,"pass",11,"LAC",0,16,"pass","pass","pass"
"24485","2023_14_DEN_LAC","03:18",1561,"pass",11,"LAC",0,2,"pass","pass","pass"
"24486","2023_14_DEN_LAC","03:11",1595,"pass",12,"DEN",0,10,"first play","first play","first play"
"24487","2023_14_DEN_LAC","02:42",1661,"pass",12,"DEN",0,20,"pass","first play","first play"
"24488","2023_14_DEN_LAC","02:38",1696,"pass",12,"DEN",0,20,"pass","pass","first play"
"24489","2023_14_DEN_LAC","01:52",1753,"pass",13,"LAC",0,10,"first play","first play","first play"
"24490","2023_14_DEN_LAC","01:48",1783,"pass",13,"LAC",0,7,"pass","first play","first play"
"24491","2023_14_DEN_LAC","01:44",1806,"pass",13,"LAC",0,7,"pass","pass","first play"
"24492","2023_14_DEN_LAC","01:28",1911,"pass",14,"DEN",0,10,"first play","first play","first play"
"24493","2023_14_DEN_LAC","01:24",1941,"pass",14,"DEN",1,7,"pass","first play","first play"
"24494","2023_14_DEN_LAC","01:03",1966,"pass",14,"DEN",1,10,"pass","pass","first play"
"24495","2023_14_DEN_LAC","00:41",1991,"pass",14,"DEN",0,1,"pass","pass","pass"
"24496","2023_14_DEN_LAC","00:35",2014,"run",14,"DEN",1,1,"pass","pass","pass"
"24497","2023_14_DEN_LAC","00:31",2036,"pass",14,"DEN",1,10,"run","pass","pass"
"24498","2023_14_DEN_LAC","00:23",2084,"pass",14,"DEN",0,5,"pass","run","pass"
"24499","2023_14_DEN_LAC","00:17",2107,"pass",14,"DEN",0,5,"pass","pass","run"
"24500","2023_14_DEN_LAC","00:14",2168,"pass",14,"DEN",0,5,"pass","pass","pass"
"24501","2023_14_DEN_LAC","15:00",2270,"pass",16,"DEN",0,10,"first play","first play","first play"
"24502","2023_14_DEN_LAC","14:22",2295,"run",16,"DEN",1,7,"pass","first play","first play"
"24503","2023_14_DEN_LAC","13:38",2317,"run",16,"DEN",0,1,"run","pass","first play"
"24504","2023_14_DEN_LAC","12:38",2383,"run",17,"LAC",1,10,"first play","first play","first play"
"24505","2023_14_DEN_LAC","12:02",2412,"run",17,"LAC",1,1,"run","first play","first play"
"24506","2023_14_DEN_LAC","11:27",2434,"run",17,"LAC",0,10,"run","run","first play"
"24507","2023_14_DEN_LAC","10:50",2456,"pass",17,"LAC",1,7,"run","run","run"
"24508","2023_14_DEN_LAC","10:12",2481,"run",17,"LAC",0,10,"pass","run","run"
"24509","2023_14_DEN_LAC","09:35",2503,"run",17,"LAC",1,6,"run","pass","run"
"24510","2023_14_DEN_LAC","08:53",2525,"run",17,"LAC",0,1,"run","run","pass"
"24511","2023_14_DEN_LAC","08:11",2547,"run",17,"LAC",0,1,"run","run","run"
"24512","2023_14_DEN_LAC","08:07",2576,"run",18,"DEN",0,10,"first play","first play","first play"
"24513","2023_14_DEN_LAC","07:22",2605,"pass",18,"DEN",1,11,"run","first play","first play"
"24514","2023_14_DEN_LAC","06:43",2635,"pass",18,"DEN",1,2,"pass","run","first play"
"24515","2023_14_DEN_LAC","06:05",2665,"pass",18,"DEN",1,10,"pass","pass","run"
"24516","2023_14_DEN_LAC","05:55",2740,"pass",19,"LAC",0,10,"first play","first play","first play"
"24517","2023_14_DEN_LAC","05:48",2775,"run",19,"LAC",0,10,"pass","first play","first play"
"24518","2023_14_DEN_LAC","05:12",2797,"pass",19,"LAC",0,4,"run","pass","first play"
"24519","2023_14_DEN_LAC","04:57",2846,"run",20,"DEN",0,10,"first play","first play","first play"
"24520","2023_14_DEN_LAC","04:22",2875,"pass",20,"DEN",1,10,"run","first play","first play"
"24521","2023_14_DEN_LAC","03:50",2911,"run",20,"DEN",1,3,"pass","run","first play"
"24522","2023_14_DEN_LAC","03:08",2972,"run",20,"DEN",0,10,"run","pass","run"
"24523","2023_14_DEN_LAC","02:30",2994,"pass",20,"DEN",0,15,"run","run","pass"
"24524","2023_14_DEN_LAC","02:25",3017,"pass",20,"DEN",0,15,"pass","run","run"
"24525","2023_14_DEN_LAC","01:36",3062,"pass",21,"LAC",1,10,"first play","first play","first play"
"24526","2023_14_DEN_LAC","01:12",3087,"pass",21,"LAC",1,4,"pass","first play","first play"
"24527","2023_14_DEN_LAC","00:47",3112,"pass",21,"LAC",1,10,"pass","pass","first play"
"24528","2023_14_DEN_LAC","00:27",3137,"pass",21,"LAC",0,10,"pass","pass","pass"
"24529","2023_14_DEN_LAC","00:23",3160,"pass",21,"LAC",0,10,"pass","pass","pass"
"24530","2023_14_DEN_LAC","15:00",3205,"pass",21,"LAC",0,4,"pass","pass","pass"
"24531","2023_14_DEN_LAC","14:56",3228,"pass",21,"LAC",1,4,"pass","pass","pass"
"24532","2023_14_DEN_LAC","14:37",3258,"pass",21,"LAC",0,10,"pass","pass","pass"
"24533","2023_14_DEN_LAC","14:32",3281,"pass",21,"LAC",0,10,"pass","pass","pass"
"24534","2023_14_DEN_LAC","14:07",3311,"pass",21,"LAC",0,8,"pass","pass","pass"
"24535","2023_14_DEN_LAC","14:03",3334,"pass",21,"LAC",0,8,"pass","pass","pass"
"24536","2023_14_DEN_LAC","13:55",3357,"run",22,"DEN",0,10,"first play","first play","first play"
"24537","2023_14_DEN_LAC","13:12",3392,"run",22,"DEN",0,7,"run","first play","first play"
"24538","2023_14_DEN_LAC","12:33",3414,"pass",22,"DEN",0,4,"run","run","first play"
"24539","2023_14_DEN_LAC","12:21",3457,"run",23,"LAC",1,10,"first play","first play","first play"
"24540","2023_14_DEN_LAC","11:48",3486,"pass",23,"LAC",1,1,"run","first play","first play"
"24541","2023_14_DEN_LAC","11:16",3511,"pass",23,"LAC",1,10,"pass","run","first play"
"24542","2023_14_DEN_LAC","10:44",3582,"pass",23,"LAC",0,3,"pass","pass","run"
"24543","2023_14_DEN_LAC","10:40",3605,"run",23,"LAC",1,3,"pass","pass","pass"
"24544","2023_14_DEN_LAC","10:37",3659,"run",24,"DEN",1,10,"first play","first play","first play"
"24545","2023_14_DEN_LAC","09:55",3681,"pass",24,"DEN",0,10,"run","first play","first play"
"24546","2023_14_DEN_LAC","09:49",3704,"run",24,"DEN",0,10,"pass","run","first play"
"24547","2023_14_DEN_LAC","09:04",3726,"pass",24,"DEN",1,8,"run","pass","run"
"24548","2023_14_DEN_LAC","08:29",3751,"run",24,"DEN",0,10,"pass","run","pass"
"24549","2023_14_DEN_LAC","07:49",3773,"pass",24,"DEN",0,7,"run","pass","run"
"24550","2023_14_DEN_LAC","07:02",3798,"run",24,"DEN",1,6,"pass","run","pass"
"24551","2023_14_DEN_LAC","06:18",3820,"run",24,"DEN",0,10,"run","pass","run"
"24552","2023_14_DEN_LAC","05:36",3842,"run",24,"DEN",0,7,"run","run","pass"
"24553","2023_14_DEN_LAC","04:55",3864,"pass",24,"DEN",1,5,"run","run","run"
"24554","2023_14_DEN_LAC","04:07",3896,"run",24,"DEN",1,10,"pass","run","run"
"24555","2023_14_DEN_LAC","03:22",3923,"run",24,"DEN",0,5,"run","pass","run"
"24556","2023_14_DEN_LAC","03:16",3945,"pass",24,"DEN",1,1,"run","run","pass"
"24557","2023_14_DEN_LAC","03:06",4016,"pass",25,"LAC",1,10,"first play","first play","first play"
"24558","2023_14_DEN_LAC","03:00",4046,"pass",25,"LAC",1,10,"pass","first play","first play"
"24559","2023_14_DEN_LAC","02:31",4071,"pass",25,"LAC",1,10,"pass","pass","first play"
"24560","2023_14_DEN_LAC","02:25",4111,"pass",25,"LAC",0,1,"pass","pass","pass"
"24561","2023_14_DEN_LAC","02:00",4141,"pass",25,"LAC",0,17,"pass","pass","pass"
"24562","2023_14_DEN_LAC","01:52",4195,"pass",25,"LAC",0,22,"pass","pass","pass"
"24563","2023_14_DET_CHI","14:54",62,"run",1,"CHI",0,10,"first play","first play","first play"
"24564","2023_14_DET_CHI","14:20",84,"pass",1,"CHI",0,9,"run","first play","first play"
"24565","2023_14_DET_CHI","13:40",109,"run",1,"CHI",1,3,"pass","run","first play"
"24566","2023_14_DET_CHI","13:01",131,"pass",1,"CHI",1,10,"run","pass","run"
"24567","2023_14_DET_CHI","12:26",161,"run",1,"CHI",1,4,"pass","run","pass"
"24568","2023_14_DET_CHI","11:46",183,"run",1,"CHI",1,10,"run","pass","run"
"24569","2023_14_DET_CHI","11:08",210,"run",1,"CHI",0,10,"run","run","pass"
"24570","2023_14_DET_CHI","10:22",232,"run",1,"CHI",1,7,"run","run","run"
"24571","2023_14_DET_CHI","10:17",300,"run",2,"DET",1,10,"first play","first play","first play"
"24572","2023_14_DET_CHI","09:42",322,"run",2,"DET",0,5,"run","first play","first play"
"24573","2023_14_DET_CHI","08:56",344,"pass",2,"DET",1,3,"run","run","first play"
"24574","2023_14_DET_CHI","08:22",369,"pass",2,"DET",0,10,"pass","run","run"
"24575","2023_14_DET_CHI","07:38",428,"pass",2,"DET",1,21,"pass","pass","run"
"24576","2023_14_DET_CHI","07:22",458,"pass",2,"DET",0,10,"pass","pass","pass"
"24577","2023_14_DET_CHI","06:34",504,"run",3,"CHI",0,10,"first play","first play","first play"
"24578","2023_14_DET_CHI","05:53",533,"pass",3,"CHI",0,8,"run","first play","first play"
"24579","2023_14_DET_CHI","05:46",556,"run",3,"CHI",1,8,"pass","run","first play"
"24580","2023_14_DET_CHI","05:04",578,"run",3,"CHI",0,10,"run","pass","run"
"24581","2023_14_DET_CHI","04:38",600,"run",3,"CHI",0,5,"run","run","pass"
"24582","2023_14_DET_CHI","03:25",658,"pass",3,"CHI",1,10,"run","run","run"
"24583","2023_14_DET_CHI","02:53",699,"run",3,"CHI",0,10,"pass","run","run"
"24584","2023_14_DET_CHI","02:11",721,"pass",3,"CHI",0,9,"run","pass","run"
"24585","2023_14_DET_CHI","02:06",751,"pass",3,"CHI",0,9,"pass","run","pass"
"24586","2023_14_DET_CHI","01:22",820,"run",4,"DET",0,10,"first play","first play","first play"
"24587","2023_14_DET_CHI","00:45",842,"run",4,"DET",1,6,"run","first play","first play"
"24588","2023_14_DET_CHI","15:00",938,"pass",4,"DET",0,15,"run","run","first play"
"24589","2023_14_DET_CHI","14:56",961,"pass",4,"DET",1,15,"pass","run","run"
"24590","2023_14_DET_CHI","14:15",986,"pass",4,"DET",0,10,"pass","pass","run"
"24591","2023_14_DET_CHI","14:12",1009,"pass",4,"DET",0,10,"pass","pass","pass"
"24592","2023_14_DET_CHI","14:00",1063,"pass",5,"CHI",1,10,"first play","first play","first play"
"24593","2023_14_DET_CHI","13:23",1093,"run",5,"CHI",0,10,"pass","first play","first play"
"24594","2023_14_DET_CHI","12:49",1115,"run",5,"CHI",0,6,"run","pass","first play"
"24595","2023_14_DET_CHI","12:10",1137,"run",5,"CHI",0,3,"run","run","pass"
"24596","2023_14_DET_CHI","11:43",1159,"run",5,"CHI",0,1,"run","run","run"
"24597","2023_14_DET_CHI","11:39",1188,"run",6,"DET",0,10,"first play","first play","first play"
"24598","2023_14_DET_CHI","11:05",1210,"run",6,"DET",1,7,"run","first play","first play"
"24599","2023_14_DET_CHI","10:23",1232,"run",6,"DET",1,10,"run","run","first play"
"24600","2023_14_DET_CHI","09:49",1256,"pass",6,"DET",0,3,"run","run","run"
"24601","2023_14_DET_CHI","09:44",1303,"pass",6,"DET",0,8,"pass","run","run"
"24602","2023_14_DET_CHI","09:01",1328,"pass",6,"DET",1,3,"pass","pass","run"
"24603","2023_14_DET_CHI","08:12",1353,"run",6,"DET",0,10,"pass","pass","pass"
"24604","2023_14_DET_CHI","07:30",1375,"pass",6,"DET",1,6,"run","pass","pass"
"24605","2023_14_DET_CHI","07:04",1403,"run",6,"DET",1,1,"pass","run","pass"
"24606","2023_14_DET_CHI","06:54",1471,"run",7,"CHI",0,10,"first play","first play","first play"
"24607","2023_14_DET_CHI","06:14",1493,"pass",7,"CHI",0,9,"run","first play","first play"
"24608","2023_14_DET_CHI","05:27",1513,"pass",7,"CHI",0,18,"pass","run","first play"
"24609","2023_14_DET_CHI","05:15",1563,"run",8,"DET",0,10,"first play","first play","first play"
"24610","2023_14_DET_CHI","04:41",1592,"pass",8,"DET",0,6,"run","first play","first play"
"24611","2023_14_DET_CHI","03:54",1617,"pass",8,"DET",1,2,"pass","run","first play"
"24612","2023_14_DET_CHI","03:13",1642,"run",8,"DET",0,10,"pass","pass","run"
"24613","2023_14_DET_CHI","02:33",1664,"run",8,"DET",1,6,"run","pass","pass"
"24614","2023_14_DET_CHI","02:00",1686,"run",8,"DET",1,3,"run","run","pass"
"24615","2023_14_DET_CHI","01:53",1715,"run",8,"DET",1,10,"run","run","run"
"24616","2023_14_DET_CHI","01:15",1744,"run",8,"DET",0,6,"run","run","run"
"24617","2023_14_DET_CHI","01:10",1773,"pass",8,"DET",1,4,"run","run","run"
"24618","2023_14_DET_CHI","00:45",1798,"pass",8,"DET",1,10,"pass","run","run"
"24619","2023_14_DET_CHI","00:30",1823,"pass",8,"DET",1,5,"pass","pass","run"
"24620","2023_14_DET_CHI","00:26",1896,"pass",9,"CHI",0,10,"first play","first play","first play"
"24621","2023_14_DET_CHI","00:20",1919,"pass",9,"CHI",0,10,"pass","first play","first play"
"24622","2023_14_DET_CHI","15:00",1985,"pass",10,"DET",0,10,"first play","first play","first play"
"24623","2023_14_DET_CHI","14:54",2010,"run",10,"DET",0,10,"pass","first play","first play"
"24624","2023_14_DET_CHI","14:15",2032,"pass",10,"DET",0,6,"run","pass","first play"
"24625","2023_14_DET_CHI","13:58",2081,"run",11,"CHI",1,10,"first play","first play","first play"
"24626","2023_14_DET_CHI","13:21",2118,"pass",11,"CHI",1,6,"run","first play","first play"
"24627","2023_14_DET_CHI","12:42",2143,"run",11,"CHI",0,10,"pass","run","first play"
"24628","2023_14_DET_CHI","12:01",2165,"pass",11,"CHI",1,6,"run","pass","run"
"24629","2023_14_DET_CHI","11:26",2190,"pass",11,"CHI",0,10,"pass","run","pass"
"24630","2023_14_DET_CHI","11:20",2213,"pass",11,"CHI",0,10,"pass","pass","run"
"24631","2023_14_DET_CHI","10:38",2238,"pass",11,"CHI",1,8,"pass","pass","pass"
"24632","2023_14_DET_CHI","10:17",2307,"pass",11,"CHI",1,10,"pass","pass","pass"
"24633","2023_14_DET_CHI","09:32",2332,"run",11,"CHI",0,7,"pass","pass","pass"
"24634","2023_14_DET_CHI","08:54",2354,"pass",11,"CHI",0,7,"run","pass","pass"
"24635","2023_14_DET_CHI","08:49",2377,"pass",11,"CHI",0,7,"pass","run","pass"
"24636","2023_14_DET_CHI","08:38",2467,"pass",12,"DET",0,15,"first play","first play","first play"
"24637","2023_14_DET_CHI","08:34",2490,"pass",12,"DET",0,15,"pass","first play","first play"
"24638","2023_14_DET_CHI","08:31",2513,"pass",12,"DET",0,15,"pass","pass","first play"
"24639","2023_14_DET_CHI","07:05",2607,"pass",13,"CHI",0,20,"first play","first play","first play"
"24640","2023_14_DET_CHI","06:25",2632,"pass",13,"CHI",0,15,"pass","first play","first play"
"24641","2023_14_DET_CHI","05:41",2657,"pass",13,"CHI",0,9,"pass","pass","first play"
"24642","2023_14_DET_CHI","05:29",2706,"run",14,"DET",0,10,"first play","first play","first play"
"24643","2023_14_DET_CHI","04:57",2735,"run",14,"DET",0,10,"run","first play","first play"
"24644","2023_14_DET_CHI","04:19",2757,"pass",14,"DET",0,11,"run","run","first play"
"24645","2023_14_DET_CHI","04:06",2811,"run",15,"CHI",1,10,"first play","first play","first play"
"24646","2023_14_DET_CHI","03:31",2840,"pass",15,"CHI",0,3,"run","first play","first play"
"24647","2023_14_DET_CHI","03:26",2863,"pass",15,"CHI",1,3,"pass","run","first play"
"24648","2023_14_DET_CHI","03:03",2888,"pass",15,"CHI",0,10,"pass","pass","run"
"24649","2023_14_DET_CHI","02:26",2959,"run",15,"CHI",0,13,"pass","pass","pass"
"24650","2023_14_DET_CHI","01:46",2981,"pass",15,"CHI",0,13,"run","pass","pass"
"24651","2023_14_DET_CHI","01:42",3021,"pass",15,"CHI",1,13,"pass","run","pass"
"24652","2023_14_DET_CHI","01:31",3111,"run",16,"DET",1,10,"first play","first play","first play"
"24653","2023_14_DET_CHI","01:03",3133,"run",16,"DET",0,4,"run","first play","first play"
"24654","2023_14_DET_CHI","01:00",3172,"pass",17,"CHI",0,10,"first play","first play","first play"
"24655","2023_14_DET_CHI","00:15",3197,"pass",17,"CHI",1,6,"pass","first play","first play"
"24656","2023_14_DET_CHI","15:00",3242,"pass",17,"CHI",0,9,"pass","pass","first play"
"24657","2023_14_DET_CHI","14:55",3271,"pass",17,"CHI",0,9,"pass","pass","pass"
"24658","2023_14_DET_CHI","14:19",3296,"run",17,"CHI",1,11,"pass","pass","pass"
"24659","2023_14_DET_CHI","14:12",3319,"pass",17,"CHI",0,0,"run","pass","pass"
"24660","2023_14_DET_CHI","14:12",3348,"pass",18,"DET",0,10,"first play","first play","first play"
"24661","2023_14_DET_CHI","13:43",3378,"pass",18,"DET",0,8,"pass","first play","first play"
"24662","2023_14_DET_CHI","13:02",3403,"pass",18,"DET",0,10,"pass","pass","first play"
"24663","2023_14_DET_CHI","12:18",3428,"run",18,"DET",0,1,"pass","pass","pass"
"24664","2023_14_DET_CHI","12:13",3452,"run",19,"CHI",0,10,"first play","first play","first play"
"24665","2023_14_DET_CHI","11:37",3474,"pass",19,"CHI",0,6,"run","first play","first play"
"24666","2023_14_DET_CHI","11:33",3497,"pass",19,"CHI",1,6,"pass","run","first play"
"24667","2023_14_DET_CHI","10:53",3522,"run",19,"CHI",0,10,"pass","pass","run"
"24668","2023_14_DET_CHI","10:09",3544,"pass",19,"CHI",1,11,"run","pass","pass"
"24669","2023_14_DET_CHI","09:26",3569,"pass",19,"CHI",0,2,"pass","run","pass"
"24670","2023_14_DET_CHI","09:20",3635,"pass",20,"DET",0,10,"first play","first play","first play"
"24671","2023_14_DET_CHI","08:49",3660,"run",20,"DET",1,5,"pass","first play","first play"
"24672","2023_14_DET_CHI","08:17",3682,"run",20,"DET",1,10,"run","pass","first play"
"24673","2023_14_DET_CHI","07:45",3704,"run",20,"DET",1,5,"run","run","pass"
"24674","2023_14_DET_CHI","07:11",3726,"pass",20,"DET",0,10,"run","run","run"
"24675","2023_14_DET_CHI","07:09",3752,"pass",20,"DET",0,10,"pass","run","run"
"24676","2023_14_DET_CHI","07:04",3775,"pass",20,"DET",1,10,"pass","pass","run"
"24677","2023_14_DET_CHI","06:39",3800,"pass",20,"DET",1,10,"pass","pass","pass"
"24678","2023_14_DET_CHI","06:12",3853,"pass",20,"DET",0,10,"pass","pass","pass"
"24679","2023_14_DET_CHI","06:07",3876,"pass",20,"DET",0,10,"pass","pass","pass"
"24680","2023_14_DET_CHI","05:21",3896,"pass",20,"DET",0,17,"pass","pass","pass"
"24681","2023_14_DET_CHI","05:16",3919,"run",21,"CHI",0,10,"first play","first play","first play"
"24682","2023_14_DET_CHI","04:37",3948,"pass",21,"CHI",0,8,"run","first play","first play"
"24683","2023_14_DET_CHI","04:24",4004,"run",21,"CHI",0,18,"pass","run","first play"
"24684","2023_14_DET_CHI","03:32",4052,"pass",22,"DET",1,10,"first play","first play","first play"
"24685","2023_14_DET_CHI","03:08",4077,"pass",22,"DET",0,10,"pass","first play","first play"
"24686","2023_14_DET_CHI","02:56",4104,"pass",22,"DET",0,20,"pass","pass","first play"
"24687","2023_14_DET_CHI","02:51",4127,"pass",22,"DET",0,20,"pass","pass","pass"
"24688","2023_14_DET_CHI","02:39",4188,"pass",22,"DET",0,24,"pass","pass","pass"
"24689","2023_14_DET_CHI","02:31",4215,"run",23,"CHI",0,10,"first play","first play","first play"
"24690","2023_14_DET_CHI","02:00",4237,"run",23,"CHI",1,5,"run","first play","first play"
"24691","2023_14_GB_NYG","14:54",64,"pass",1,"GB",1,10,"first play","first play","first play"
"24692","2023_14_GB_NYG","14:15",94,"run",1,"GB",1,5,"pass","first play","first play"
"24693","2023_14_GB_NYG","13:37",116,"pass",1,"GB",1,10,"run","pass","first play"
"24694","2023_14_GB_NYG","12:25",194,"pass",1,"GB",0,3,"pass","run","pass"
"24695","2023_14_GB_NYG","12:23",229,"pass",1,"GB",0,3,"pass","pass","run"
"24696","2023_14_GB_NYG","12:11",272,"pass",2,"NYG",0,10,"first play","first play","first play"
"24697","2023_14_GB_NYG","12:07",302,"run",2,"NYG",1,10,"pass","first play","first play"
"24698","2023_14_GB_NYG","11:13",324,"run",2,"NYG",0,10,"run","pass","first play"
"24699","2023_14_GB_NYG","10:25",380,"run",2,"NYG",0,10,"run","run","pass"
"24700","2023_14_GB_NYG","09:47",407,"run",2,"NYG",0,5,"run","run","run"
"24701","2023_14_GB_NYG","09:05",429,"pass",2,"NYG",0,8,"run","run","run"
"24702","2023_14_GB_NYG","08:50",489,"run",3,"GB",0,10,"first play","first play","first play"
"24703","2023_14_GB_NYG","08:09",518,"pass",3,"GB",0,10,"run","first play","first play"
"24704","2023_14_GB_NYG","07:27",543,"pass",3,"GB",0,5,"pass","run","first play"
"24705","2023_14_GB_NYG","07:09",604,"run",4,"NYG",0,10,"first play","first play","first play"
"24706","2023_14_GB_NYG","06:12",657,"pass",4,"NYG",0,11,"run","first play","first play"
"24707","2023_14_GB_NYG","05:34",686,"pass",4,"NYG",0,11,"pass","run","first play"
"24708","2023_14_GB_NYG","04:52",732,"run",5,"GB",0,10,"first play","first play","first play"
"24709","2023_14_GB_NYG","04:13",761,"run",5,"GB",0,6,"run","first play","first play"
"24710","2023_14_GB_NYG","03:34",783,"pass",5,"GB",0,6,"run","run","first play"
"24711","2023_14_GB_NYG","02:52",815,"pass",5,"GB",1,1,"pass","run","run"
"24712","2023_14_GB_NYG","02:28",845,"pass",5,"GB",1,10,"pass","pass","run"
"24713","2023_14_GB_NYG","01:48",875,"run",5,"GB",0,10,"pass","pass","pass"
"24714","2023_14_GB_NYG","01:07",897,"run",5,"GB",1,9,"run","pass","pass"
"24715","2023_14_GB_NYG","01:01",988,"run",6,"NYG",1,10,"first play","first play","first play"
"24716","2023_14_GB_NYG","00:26",1011,"run",6,"NYG",1,4,"run","first play","first play"
"24717","2023_14_GB_NYG","15:00",1053,"pass",6,"NYG",1,1,"run","run","first play"
"24718","2023_14_GB_NYG","14:32",1078,"run",6,"NYG",0,10,"pass","run","run"
"24719","2023_14_GB_NYG","13:58",1100,"pass",6,"NYG",1,10,"run","pass","run"
"24720","2023_14_GB_NYG","13:18",1125,"run",6,"NYG",1,10,"pass","run","pass"
"24721","2023_14_GB_NYG","12:41",1147,"run",6,"NYG",1,10,"run","pass","run"
"24722","2023_14_GB_NYG","12:00",1176,"run",6,"NYG",1,5,"run","run","pass"
"24723","2023_14_GB_NYG","11:55",1237,"pass",7,"GB",1,10,"first play","first play","first play"
"24724","2023_14_GB_NYG","11:18",1262,"run",7,"GB",0,10,"pass","first play","first play"
"24725","2023_14_GB_NYG","10:36",1284,"run",7,"GB",0,7,"run","pass","first play"
"24726","2023_14_GB_NYG","09:52",1306,"pass",7,"GB",1,5,"run","run","pass"
"24727","2023_14_GB_NYG","09:08",1331,"run",7,"GB",1,10,"pass","run","run"
"24728","2023_14_GB_NYG","08:27",1353,"run",7,"GB",0,5,"run","pass","run"
"24729","2023_14_GB_NYG","07:47",1375,"run",7,"GB",0,2,"run","run","pass"
"24730","2023_14_GB_NYG","07:41",1439,"pass",8,"NYG",1,10,"first play","first play","first play"
"24731","2023_14_GB_NYG","07:22",1520,"pass",8,"NYG",1,10,"pass","first play","first play"
"24732","2023_14_GB_NYG","06:48",1556,"run",8,"NYG",0,2,"pass","pass","first play"
"24733","2023_14_GB_NYG","05:49",1602,"pass",8,"NYG",0,6,"run","pass","pass"
"24734","2023_14_GB_NYG","05:11",1632,"run",8,"NYG",0,1,"pass","run","pass"
"24735","2023_14_GB_NYG","05:06",1665,"pass",9,"GB",0,10,"first play","first play","first play"
"24736","2023_14_GB_NYG","04:26",1697,"pass",9,"GB",0,7,"pass","first play","first play"
"24737","2023_14_GB_NYG","04:14",1724,"run",10,"NYG",1,10,"first play","first play","first play"
"24738","2023_14_GB_NYG","03:37",1746,"run",10,"NYG",0,4,"run","first play","first play"
"24739","2023_14_GB_NYG","02:59",1768,"pass",10,"NYG",0,3,"run","run","first play"
"24740","2023_14_GB_NYG","02:45",1811,"run",11,"GB",0,10,"first play","first play","first play"
"24741","2023_14_GB_NYG","02:02",1833,"pass",11,"GB",1,6,"run","first play","first play"
"24742","2023_14_GB_NYG","01:56",1858,"pass",11,"GB",0,10,"pass","run","first play"
"24743","2023_14_GB_NYG","01:32",1890,"pass",11,"GB",0,8,"pass","pass","run"
"24744","2023_14_GB_NYG","01:23",1956,"pass",11,"GB",1,10,"pass","pass","pass"
"24745","2023_14_GB_NYG","00:55",1981,"run",11,"GB",1,4,"pass","pass","pass"
"24746","2023_14_GB_NYG","00:34",2003,"pass",11,"GB",1,10,"run","pass","pass"
"24747","2023_14_GB_NYG","00:24",2028,"pass",11,"GB",0,4,"pass","run","pass"
"24748","2023_14_GB_NYG","00:20",2105,"pass",11,"GB",0,4,"pass","pass","run"
"24749","2023_14_GB_NYG","15:00",2236,"run",13,"NYG",1,10,"first play","first play","first play"
"24750","2023_14_GB_NYG","14:18",2258,"run",13,"NYG",1,4,"run","first play","first play"
"24751","2023_14_GB_NYG","13:41",2280,"run",13,"NYG",0,1,"run","run","first play"
"24752","2023_14_GB_NYG","12:52",2357,"pass",14,"NYG",0,10,"first play","first play","first play"
"24753","2023_14_GB_NYG","12:23",2391,"run",14,"NYG",1,6,"pass","first play","first play"
"24754","2023_14_GB_NYG","11:27",2413,"run",14,"NYG",1,1,"run","pass","first play"
"24755","2023_14_GB_NYG","11:22",2474,"run",15,"GB",1,10,"first play","first play","first play"
"24756","2023_14_GB_NYG","10:44",2501,"run",15,"GB",0,10,"run","first play","first play"
"24757","2023_14_GB_NYG","09:58",2528,"pass",15,"GB",0,7,"run","run","first play"
"24758","2023_14_GB_NYG","09:22",2553,"pass",15,"GB",0,17,"pass","run","run"
"24759","2023_14_GB_NYG","09:05",2617,"run",16,"GB",0,10,"first play","first play","first play"
"24760","2023_14_GB_NYG","08:23",2639,"pass",16,"GB",0,5,"run","first play","first play"
"24761","2023_14_GB_NYG","07:40",2659,"pass",16,"GB",0,10,"pass","run","first play"
"24762","2023_14_GB_NYG","07:31",2725,"pass",17,"NYG",1,10,"first play","first play","first play"
"24763","2023_14_GB_NYG","06:43",2779,"run",17,"NYG",0,10,"pass","first play","first play"
"24764","2023_14_GB_NYG","06:18",2804,"pass",17,"NYG",1,9,"run","pass","first play"
