"","game_id","time","play_id","play_type","drive","posteam","success","prev_play_1","prev_play_2","prev_play_3"
"11062","2023_15_LAC_LV","03:09",2063,"run",14,"LAC",1,"first play","first play","first play"
"11063","2023_15_LAC_LV","01:56",2147,"pass",15,"LV",1,"first play","first play","first play"
"11064","2023_15_LAC_LV","01:36",2172,"pass",15,"LV",1,"pass","first play","first play"
"11065","2023_15_LAC_LV","00:56",2220,"run",15,"LV",1,"pass","pass","first play"
"11066","2023_15_LAC_LV","00:46",2242,"run",15,"LV",1,"run","pass","pass"
"11067","2023_15_LAC_LV","00:36",2274,"pass",15,"LV",1,"run","run","pass"
"11068","2023_15_LAC_LV","14:16",2420,"pass",17,"LV",1,"first play","first play","first play"
"11069","2023_15_LAC_LV","13:30",2445,"run",17,"LV",1,"pass","first play","first play"
"11070","2023_15_LAC_LV","12:21",2546,"pass",17,"LV",1,"run","pass","first play"
"11071","2023_15_LAC_LV","11:33",2571,"pass",17,"LV",1,"pass","run","pass"
"11072","2023_15_LAC_LV","10:47",2596,"pass",17,"LV",1,"pass","pass","run"
"11073","2023_15_LAC_LV","10:37",2664,"pass",18,"LAC",1,"first play","first play","first play"
"11074","2023_15_LAC_LV","06:29",2915,"run",21,"LV",1,"first play","first play","first play"
"11075","2023_15_LAC_LV","05:47",2967,"pass",21,"LV",1,"run","first play","first play"
"11076","2023_15_LAC_LV","03:27",3081,"run",22,"LAC",1,"first play","first play","first play"
"11077","2023_15_LAC_LV","02:55",3115,"pass",22,"LAC",1,"run","first play","first play"
"11078","2023_15_LAC_LV","02:20",3140,"run",22,"LAC",1,"pass","run","first play"
"11079","2023_15_LAC_LV","01:44",3162,"pass",22,"LAC",1,"run","pass","run"
"11080","2023_15_LAC_LV","00:34",3235,"pass",22,"LAC",1,"pass","run","pass"
"11081","2023_15_LAC_LV","13:32",3494,"pass",24,"LAC",1,"first play","first play","first play"
"11082","2023_15_LAC_LV","11:33",3563,"run",24,"LAC",1,"pass","first play","first play"
"11083","2023_15_LAC_LV","10:43",3608,"pass",24,"LAC",1,"run","pass","first play"
"11084","2023_15_LAC_LV","09:25",3655,"pass",24,"LAC",1,"pass","run","pass"
"11085","2023_15_LAC_LV","08:43",3680,"pass",24,"LAC",1,"pass","pass","run"
"11086","2023_15_LAC_LV","08:34",3746,"pass",25,"LV",1,"first play","first play","first play"
"11087","2023_15_LAC_LV","06:13",3901,"pass",26,"LAC",1,"first play","first play","first play"
"11088","2023_15_LAC_LV","05:33",3926,"run",26,"LAC",1,"pass","first play","first play"
"11089","2023_15_LAC_LV","04:59",3948,"run",26,"LAC",1,"run","pass","first play"
"11090","2023_15_LAC_LV","04:10",4019,"run",26,"LAC",1,"run","run","pass"
"11091","2023_15_LAC_LV","03:39",4041,"run",26,"LAC",1,"run","run","run"
"11092","2023_15_LAC_LV","02:42",4092,"pass",26,"LAC",1,"run","run","run"
"11093","2023_15_LAC_LV","02:38",4144,"run",27,"LV",1,"first play","first play","first play"
"11094","2023_15_MIN_CIN","14:56",78,"pass",1,"CIN",1,"first play","first play","first play"
"11095","2023_15_MIN_CIN","13:45",130,"pass",1,"CIN",1,"pass","first play","first play"
"11096","2023_15_MIN_CIN","13:06",155,"run",1,"CIN",1,"pass","pass","first play"
"11097","2023_15_MIN_CIN","11:42",202,"pass",1,"CIN",1,"run","pass","pass"
"11098","2023_15_MIN_CIN","10:20",266,"pass",1,"CIN",1,"pass","run","pass"
"11099","2023_15_MIN_CIN","08:41",363,"run",2,"MIN",1,"first play","first play","first play"
"11100","2023_15_MIN_CIN","07:37",410,"run",2,"MIN",1,"run","first play","first play"
"11101","2023_15_MIN_CIN","06:57",439,"pass",2,"MIN",1,"run","run","first play"
"11102","2023_15_MIN_CIN","06:18",464,"run",2,"MIN",1,"pass","run","run"
"11103","2023_15_MIN_CIN","05:55",486,"run",2,"MIN",1,"run","pass","run"
"11104","2023_15_MIN_CIN","05:19",508,"pass",2,"MIN",1,"run","run","pass"
"11105","2023_15_MIN_CIN","04:11",555,"run",2,"MIN",1,"pass","run","run"
"11106","2023_15_MIN_CIN","02:56",599,"pass",2,"MIN",1,"run","pass","run"
"11107","2023_15_MIN_CIN","02:27",629,"run",2,"MIN",1,"pass","run","pass"
"11108","2023_15_MIN_CIN","02:19",713,"run",3,"CIN",1,"first play","first play","first play"
"11109","2023_15_MIN_CIN","14:48",915,"pass",5,"CIN",1,"first play","first play","first play"
"11110","2023_15_MIN_CIN","13:27",962,"pass",5,"CIN",1,"pass","first play","first play"
"11111","2023_15_MIN_CIN","11:07",1195,"pass",6,"MIN",1,"first play","first play","first play"
"11112","2023_15_MIN_CIN","09:48",1245,"pass",6,"MIN",1,"pass","first play","first play"
"11113","2023_15_MIN_CIN","09:06",1280,"pass",6,"MIN",1,"pass","pass","first play"
"11114","2023_15_MIN_CIN","08:23",1305,"run",6,"MIN",1,"pass","pass","pass"
"11115","2023_15_MIN_CIN","07:48",1327,"pass",6,"MIN",1,"run","pass","pass"
"11116","2023_15_MIN_CIN","06:20",1397,"pass",6,"MIN",1,"pass","run","pass"
"11117","2023_15_MIN_CIN","03:27",1522,"run",7,"CIN",1,"first play","first play","first play"
"11118","2023_15_MIN_CIN","02:44",1544,"pass",7,"CIN",1,"run","first play","first play"
"11119","2023_15_MIN_CIN","01:37",1683,"pass",8,"MIN",1,"first play","first play","first play"
"11120","2023_15_MIN_CIN","01:33",1713,"pass",8,"MIN",1,"pass","first play","first play"
"11121","2023_15_MIN_CIN","01:05",1783,"pass",8,"MIN",1,"pass","pass","first play"
"11122","2023_15_MIN_CIN","14:54",2087,"run",10,"MIN",1,"first play","first play","first play"
"11123","2023_15_MIN_CIN","13:42",2136,"pass",10,"MIN",1,"run","first play","first play"
"11124","2023_15_MIN_CIN","12:17",2188,"pass",10,"MIN",1,"pass","run","first play"
"11125","2023_15_MIN_CIN","10:54",2258,"pass",10,"MIN",1,"pass","pass","run"
"11126","2023_15_MIN_CIN","10:46",2339,"run",11,"CIN",1,"first play","first play","first play"
"11127","2023_15_MIN_CIN","10:24",2364,"run",11,"CIN",1,"run","first play","first play"
"11128","2023_15_MIN_CIN","08:25",2477,"pass",12,"MIN",1,"first play","first play","first play"
"11129","2023_15_MIN_CIN","07:01",2527,"pass",12,"MIN",1,"pass","first play","first play"
"11130","2023_15_MIN_CIN","06:17",2557,"run",12,"MIN",1,"pass","pass","first play"
"11131","2023_15_MIN_CIN","04:32",2699,"run",13,"CIN",1,"first play","first play","first play"
"11132","2023_15_MIN_CIN","03:51",2723,"pass",13,"CIN",1,"run","first play","first play"
"11133","2023_15_MIN_CIN","03:08",2748,"pass",13,"CIN",1,"pass","run","first play"
"11134","2023_15_MIN_CIN","02:24",2773,"pass",13,"CIN",1,"pass","pass","run"
"11135","2023_15_MIN_CIN","01:47",2798,"pass",13,"CIN",1,"pass","pass","pass"
"11136","2023_15_MIN_CIN","00:32",2848,"pass",13,"CIN",1,"pass","pass","pass"
"11137","2023_15_MIN_CIN","15:00",2893,"pass",13,"CIN",1,"pass","pass","pass"
"11138","2023_15_MIN_CIN","13:22",3079,"pass",15,"CIN",1,"first play","first play","first play"
"11139","2023_15_MIN_CIN","12:45",3111,"run",15,"CIN",1,"pass","first play","first play"
"11140","2023_15_MIN_CIN","12:06",3138,"pass",15,"CIN",1,"run","pass","first play"
"11141","2023_15_MIN_CIN","11:19",3220,"pass",15,"CIN",1,"pass","run","pass"
"11142","2023_15_MIN_CIN","10:33",3245,"pass",15,"CIN",1,"pass","pass","run"
"11143","2023_15_MIN_CIN","09:56",3273,"run",15,"CIN",1,"pass","pass","pass"
"11144","2023_15_MIN_CIN","09:17",3295,"run",15,"CIN",1,"run","pass","pass"
"11145","2023_15_MIN_CIN","07:49",3339,"run",15,"CIN",1,"run","run","pass"
"11146","2023_15_MIN_CIN","07:46",3400,"pass",16,"MIN",1,"first play","first play","first play"
"11147","2023_15_MIN_CIN","06:21",3486,"run",16,"MIN",1,"pass","first play","first play"
"11148","2023_15_MIN_CIN","05:57",3508,"pass",16,"MIN",1,"run","pass","first play"
"11149","2023_15_MIN_CIN","05:22",3538,"run",16,"MIN",1,"pass","run","pass"
"11150","2023_15_MIN_CIN","04:45",3560,"run",16,"MIN",1,"run","pass","run"
"11151","2023_15_MIN_CIN","03:57",3582,"pass",16,"MIN",1,"run","run","pass"
"11152","2023_15_MIN_CIN","03:48",3639,"pass",17,"CIN",1,"first play","first play","first play"
"11153","2023_15_MIN_CIN","02:27",3689,"pass",17,"CIN",1,"pass","first play","first play"
"11154","2023_15_MIN_CIN","02:00",3741,"pass",17,"CIN",1,"pass","pass","first play"
"11155","2023_15_MIN_CIN","01:29",3773,"pass",17,"CIN",1,"pass","pass","pass"
"11156","2023_15_MIN_CIN","00:56",3821,"pass",17,"CIN",1,"pass","pass","pass"
"11157","2023_15_MIN_CIN","00:48",3874,"pass",17,"CIN",1,"pass","pass","pass"
"11158","2023_15_MIN_CIN","08:20",4217,"pass",21,"MIN",1,"first play","first play","first play"
"11159","2023_15_MIN_CIN","06:58",4264,"pass",21,"MIN",1,"pass","first play","first play"
"11160","2023_15_MIN_CIN","05:31",4385,"pass",22,"CIN",1,"first play","first play","first play"
"11161","2023_15_NYG_NO","12:44",178,"pass",1,"NYG",1,"first play","first play","first play"
"11162","2023_15_NYG_NO","05:48",582,"pass",4,"NO",1,"first play","first play","first play"
"11163","2023_15_NYG_NO","05:12",607,"run",4,"NO",1,"pass","first play","first play"
"11164","2023_15_NYG_NO","03:48",651,"pass",4,"NO",1,"run","pass","first play"
"11165","2023_15_NYG_NO","02:32",704,"pass",4,"NO",1,"pass","run","pass"
"11166","2023_15_NYG_NO","00:34",780,"pass",4,"NO",1,"pass","pass","run"
"11167","2023_15_NYG_NO","14:08",949,"pass",6,"NO",1,"first play","first play","first play"
"11168","2023_15_NYG_NO","13:12",974,"run",6,"NO",1,"pass","first play","first play"
"11169","2023_15_NYG_NO","10:21",1131,"run",7,"NYG",1,"first play","first play","first play"
"11170","2023_15_NYG_NO","08:30",1209,"pass",7,"NYG",1,"run","first play","first play"
"11171","2023_15_NYG_NO","07:45",1234,"run",7,"NYG",1,"pass","run","first play"
"11172","2023_15_NYG_NO","04:48",1378,"pass",8,"NO",1,"first play","first play","first play"
"11173","2023_15_NYG_NO","04:10",1408,"run",8,"NO",1,"pass","first play","first play"
"11174","2023_15_NYG_NO","01:19",1767,"run",9,"NYG",1,"first play","first play","first play"
"11175","2023_15_NYG_NO","00:57",1803,"run",9,"NYG",1,"run","first play","first play"
"11176","2023_15_NYG_NO","00:39",1836,"pass",9,"NYG",1,"run","run","first play"
"11177","2023_15_NYG_NO","00:28",1901,"pass",9,"NYG",1,"pass","run","run"
"11178","2023_15_NYG_NO","14:23",2066,"pass",10,"NO",1,"first play","first play","first play"
"11179","2023_15_NYG_NO","13:43",2091,"run",10,"NO",1,"pass","first play","first play"
"11180","2023_15_NYG_NO","13:07",2113,"pass",10,"NO",1,"run","pass","first play"
"11181","2023_15_NYG_NO","10:10",2267,"pass",10,"NO",1,"pass","run","pass"
"11182","2023_15_NYG_NO","09:27",2292,"pass",10,"NO",1,"pass","pass","run"
"11183","2023_15_NYG_NO","08:44",2317,"pass",10,"NO",1,"pass","pass","pass"
"11184","2023_15_NYG_NO","06:20",2542,"pass",12,"NO",1,"first play","first play","first play"
"11185","2023_15_NYG_NO","02:49",2794,"run",14,"NO",1,"first play","first play","first play"
"11186","2023_15_NYG_NO","01:34",2845,"pass",14,"NO",1,"run","first play","first play"
"11187","2023_15_NYG_NO","14:22",2975,"pass",14,"NO",1,"pass","run","first play"
"11188","2023_15_NYG_NO","13:38",3000,"run",14,"NO",1,"pass","pass","run"
"11189","2023_15_NYG_NO","13:04",3022,"run",14,"NO",1,"run","pass","pass"
"11190","2023_15_NYG_NO","10:51",3125,"pass",14,"NO",1,"run","run","pass"
"11191","2023_15_NYG_NO","10:47",3191,"pass",15,"NYG",1,"first play","first play","first play"
"11192","2023_15_NYG_NO","10:24",3221,"run",15,"NYG",1,"pass","first play","first play"
"11193","2023_15_NYG_NO","09:15",3288,"pass",15,"NYG",1,"run","pass","first play"
"11194","2023_15_NYG_NO","06:48",3406,"run",16,"NO",1,"first play","first play","first play"
"11195","2023_15_NYG_NO","06:04",3435,"run",16,"NO",1,"run","first play","first play"
"11196","2023_15_NYG_NO","04:41",3588,"pass",17,"NYG",1,"first play","first play","first play"
"11197","2023_15_NYG_NO","04:10",3613,"pass",17,"NYG",1,"pass","first play","first play"
"11198","2023_15_NYG_NO","03:48",3719,"pass",17,"NYG",1,"pass","pass","first play"
"11199","2023_15_NYJ_MIA","15:00",56,"pass",1,"MIA",1,"first play","first play","first play"
"11200","2023_15_NYJ_MIA","14:19",81,"pass",1,"MIA",1,"pass","first play","first play"
"11201","2023_15_NYJ_MIA","09:51",299,"pass",2,"NYJ",1,"first play","first play","first play"
"11202","2023_15_NYJ_MIA","07:41",403,"run",3,"MIA",1,"first play","first play","first play"
"11203","2023_15_NYJ_MIA","06:50",509,"pass",4,"NYJ",1,"first play","first play","first play"
"11204","2023_15_NYJ_MIA","03:57",685,"pass",5,"MIA",1,"first play","first play","first play"
"11205","2023_15_NYJ_MIA","02:38",737,"pass",5,"MIA",1,"pass","first play","first play"
"11206","2023_15_NYJ_MIA","01:53",762,"run",5,"MIA",1,"pass","pass","first play"
"11207","2023_15_NYJ_MIA","07:51",1300,"pass",9,"MIA",1,"first play","first play","first play"
"11208","2023_15_NYJ_MIA","02:46",1710,"pass",11,"MIA",1,"first play","first play","first play"
"11209","2023_15_NYJ_MIA","02:00",1787,"pass",11,"MIA",1,"pass","first play","first play"
"11210","2023_15_NYJ_MIA","01:19",1824,"run",11,"MIA",1,"pass","pass","first play"
"11211","2023_15_NYJ_MIA","01:07",1846,"run",11,"MIA",1,"run","pass","pass"
"11212","2023_15_NYJ_MIA","11:34",2333,"pass",14,"MIA",1,"first play","first play","first play"
"11213","2023_15_NYJ_MIA","10:08",2420,"run",14,"MIA",1,"pass","first play","first play"
"11214","2023_15_NYJ_MIA","08:36",2538,"pass",15,"NYJ",1,"first play","first play","first play"
"11215","2023_15_NYJ_MIA","07:25",2585,"pass",15,"NYJ",1,"pass","first play","first play"
"11216","2023_15_NYJ_MIA","06:31",2639,"pass",15,"NYJ",1,"pass","pass","first play"
"11217","2023_15_NYJ_MIA","03:16",2831,"pass",16,"MIA",1,"first play","first play","first play"
"11218","2023_15_NYJ_MIA","00:21",2938,"run",16,"MIA",1,"pass","first play","first play"
"11219","2023_15_NYJ_MIA","15:00",2980,"run",16,"MIA",1,"run","pass","first play"
"11220","2023_15_NYJ_MIA","13:12",3063,"run",16,"MIA",1,"run","run","pass"
"11221","2023_15_NYJ_MIA","11:08",3173,"pass",17,"NYJ",1,"first play","first play","first play"
"11222","2023_15_NYJ_MIA","10:23",3221,"pass",17,"NYJ",1,"pass","first play","first play"
"11223","2023_15_NYJ_MIA","09:45",3246,"pass",17,"NYJ",1,"pass","pass","first play"
"11224","2023_15_NYJ_MIA","06:03",3541,"run",19,"NYJ",1,"first play","first play","first play"
"11225","2023_15_NYJ_MIA","04:52",3588,"pass",19,"NYJ",1,"run","first play","first play"
"11226","2023_15_NYJ_MIA","03:39",3661,"pass",19,"NYJ",1,"pass","run","first play"
"11227","2023_15_PHI_SEA","14:56",63,"run",1,"PHI",1,"first play","first play","first play"
"11228","2023_15_PHI_SEA","12:55",129,"pass",1,"PHI",1,"run","first play","first play"
"11229","2023_15_PHI_SEA","12:25",154,"pass",1,"PHI",1,"pass","run","first play"
"11230","2023_15_PHI_SEA","11:08",209,"pass",1,"PHI",1,"pass","pass","run"
"11231","2023_15_PHI_SEA","10:34",241,"run",1,"PHI",1,"pass","pass","pass"
"11232","2023_15_PHI_SEA","10:08",263,"run",1,"PHI",1,"run","pass","pass"
"11233","2023_15_PHI_SEA","08:58",307,"pass",1,"PHI",1,"run","run","pass"
"11234","2023_15_PHI_SEA","08:16",332,"run",1,"PHI",1,"pass","run","run"
"11235","2023_15_PHI_SEA","06:36",398,"run",1,"PHI",1,"run","pass","run"
"11236","2023_15_PHI_SEA","04:29",582,"run",3,"PHI",1,"first play","first play","first play"
"11237","2023_15_PHI_SEA","02:49",723,"pass",4,"SEA",1,"first play","first play","first play"
"11238","2023_15_PHI_SEA","02:12",748,"pass",4,"SEA",1,"pass","first play","first play"
"11239","2023_15_PHI_SEA","01:09",803,"run",4,"SEA",1,"pass","pass","first play"
"11240","2023_15_PHI_SEA","14:43",977,"pass",5,"PHI",1,"first play","first play","first play"
"11241","2023_15_PHI_SEA","14:07",1002,"run",5,"PHI",1,"pass","first play","first play"
"11242","2023_15_PHI_SEA","12:54",1046,"run",5,"PHI",1,"run","pass","first play"
"11243","2023_15_PHI_SEA","11:47",1095,"pass",5,"PHI",1,"run","run","pass"
"11244","2023_15_PHI_SEA","11:24",1120,"run",5,"PHI",1,"pass","run","run"
"11245","2023_15_PHI_SEA","08:48",1208,"pass",5,"PHI",1,"run","pass","run"
"11246","2023_15_PHI_SEA","07:44",1255,"run",5,"PHI",1,"pass","run","pass"
"11247","2023_15_PHI_SEA","05:51",1425,"run",6,"SEA",1,"first play","first play","first play"
"11248","2023_15_PHI_SEA","05:12",1447,"run",6,"SEA",1,"run","first play","first play"
"11249","2023_15_PHI_SEA","03:47",1494,"run",6,"SEA",1,"run","run","first play"
"11250","2023_15_PHI_SEA","02:17",1566,"pass",6,"SEA",1,"run","run","run"
"11251","2023_15_PHI_SEA","01:42",1732,"pass",7,"PHI",1,"first play","first play","first play"
"11252","2023_15_PHI_SEA","00:22",2022,"run",9,"PHI",1,"first play","first play","first play"
"11253","2023_15_PHI_SEA","15:00",2127,"pass",10,"SEA",1,"first play","first play","first play"
"11254","2023_15_PHI_SEA","13:57",2174,"run",10,"SEA",1,"pass","first play","first play"
"11255","2023_15_PHI_SEA","13:19",2196,"pass",10,"SEA",1,"run","pass","first play"
"11256","2023_15_PHI_SEA","12:36",2226,"run",10,"SEA",1,"pass","run","pass"
"11257","2023_15_PHI_SEA","11:56",2248,"run",10,"SEA",1,"run","pass","run"
"11258","2023_15_PHI_SEA","10:35",2295,"pass",10,"SEA",1,"run","run","pass"
"11259","2023_15_PHI_SEA","10:13",2325,"run",10,"SEA",1,"pass","run","run"
"11260","2023_15_PHI_SEA","10:05",2386,"pass",11,"PHI",1,"first play","first play","first play"
"11261","2023_15_PHI_SEA","09:11",2472,"run",11,"PHI",1,"pass","first play","first play"
"11262","2023_15_PHI_SEA","08:44",2499,"run",11,"PHI",1,"run","pass","first play"
"11263","2023_15_PHI_SEA","07:22",2546,"pass",11,"PHI",1,"run","run","pass"
"11264","2023_15_PHI_SEA","06:10",2596,"pass",11,"PHI",1,"pass","run","run"
"11265","2023_15_PHI_SEA","05:43",2621,"pass",11,"PHI",1,"pass","pass","run"
"11266","2023_15_PHI_SEA","05:13",2650,"run",11,"PHI",1,"pass","pass","pass"
"11267","2023_15_PHI_SEA","04:44",2672,"run",11,"PHI",1,"run","pass","pass"
"11268","2023_15_PHI_SEA","01:26",2964,"run",14,"SEA",1,"first play","first play","first play"
"11269","2023_15_PHI_SEA","00:41",2986,"run",14,"SEA",1,"run","first play","first play"
"11270","2023_15_PHI_SEA","15:00",3028,"run",14,"SEA",1,"run","run","first play"
"11271","2023_15_PHI_SEA","14:15",3050,"run",14,"SEA",1,"run","run","run"
"11272","2023_15_PHI_SEA","12:54",3097,"pass",14,"SEA",1,"run","run","run"
"11273","2023_15_PHI_SEA","10:39",3212,"pass",14,"SEA",1,"pass","run","run"
"11274","2023_15_PHI_SEA","10:00",3350,"pass",15,"PHI",1,"first play","first play","first play"
"11275","2023_15_PHI_SEA","09:24",3375,"run",15,"PHI",1,"pass","first play","first play"
"11276","2023_15_PHI_SEA","08:49",3397,"pass",15,"PHI",1,"run","pass","first play"
"11277","2023_15_PHI_SEA","05:52",3577,"run",17,"PHI",1,"first play","first play","first play"
"11278","2023_15_PHI_SEA","05:16",3599,"run",17,"PHI",1,"run","first play","first play"
"11279","2023_15_PHI_SEA","04:31",3621,"run",17,"PHI",1,"run","run","first play"
"11280","2023_15_PHI_SEA","01:47",3760,"pass",18,"SEA",1,"first play","first play","first play"
"11281","2023_15_PHI_SEA","01:24",3815,"pass",18,"SEA",1,"pass","first play","first play"
"11282","2023_15_PHI_SEA","00:56",3916,"pass",18,"SEA",1,"pass","pass","first play"
"11283","2023_15_PHI_SEA","00:33",3997,"pass",18,"SEA",1,"pass","pass","pass"
"11284","2023_15_PHI_SEA","00:22",4077,"run",19,"PHI",1,"first play","first play","first play"
"11285","2023_15_PIT_IND","12:15",180,"pass",2,"IND",1,"first play","first play","first play"
"11286","2023_15_PIT_IND","11:39",210,"pass",2,"IND",1,"pass","first play","first play"
"11287","2023_15_PIT_IND","11:15",240,"pass",2,"IND",1,"pass","pass","first play"
"11288","2023_15_PIT_IND","10:14",287,"run",2,"IND",1,"pass","pass","pass"
"11289","2023_15_PIT_IND","07:30",400,"pass",3,"PIT",1,"first play","first play","first play"
"11290","2023_15_PIT_IND","06:19",454,"pass",3,"PIT",1,"pass","first play","first play"
"11291","2023_15_PIT_IND","05:02",524,"pass",3,"PIT",1,"pass","pass","first play"
"11292","2023_15_PIT_IND","03:41",571,"pass",3,"PIT",1,"pass","pass","pass"
"11293","2023_15_PIT_IND","03:01",601,"run",3,"PIT",1,"pass","pass","pass"
"11294","2023_15_PIT_IND","01:13",667,"run",3,"PIT",1,"run","pass","pass"
"11295","2023_15_PIT_IND","14:11",969,"pass",5,"PIT",1,"first play","first play","first play"
"11296","2023_15_PIT_IND","14:03",1056,"pass",6,"IND",1,"first play","first play","first play"
"11297","2023_15_PIT_IND","13:03",1126,"pass",6,"IND",1,"pass","first play","first play"
"11298","2023_15_PIT_IND","11:15",1292,"run",7,"PIT",1,"first play","first play","first play"
"11299","2023_15_PIT_IND","08:37",1525,"pass",8,"IND",1,"first play","first play","first play"
"11300","2023_15_PIT_IND","08:13",1560,"pass",8,"IND",1,"pass","first play","first play"
"11301","2023_15_PIT_IND","06:21",1629,"run",8,"IND",1,"pass","pass","first play"
"11302","2023_15_PIT_IND","05:44",1656,"run",8,"IND",1,"run","pass","pass"
"11303","2023_15_PIT_IND","03:53",1722,"pass",8,"IND",1,"run","run","pass"
"11304","2023_15_PIT_IND","02:00",1884,"pass",9,"PIT",1,"first play","first play","first play"
"11305","2023_15_PIT_IND","00:44",2028,"pass",10,"IND",1,"first play","first play","first play"
"11306","2023_15_PIT_IND","00:27",2124,"pass",10,"IND",1,"pass","first play","first play"
"11307","2023_15_PIT_IND","15:00",2288,"run",12,"IND",1,"first play","first play","first play"
"11308","2023_15_PIT_IND","13:22",2528,"pass",14,"IND",1,"first play","first play","first play"
"11309","2023_15_PIT_IND","13:16",2585,"pass",15,"PIT",1,"first play","first play","first play"
"11310","2023_15_PIT_IND","11:12",2678,"run",16,"IND",1,"first play","first play","first play"
"11311","2023_15_PIT_IND","08:35",2860,"run",17,"PIT",1,"first play","first play","first play"
"11312","2023_15_PIT_IND","06:49",2940,"pass",17,"PIT",1,"run","first play","first play"
"11313","2023_15_PIT_IND","06:08",2965,"run",17,"PIT",1,"pass","run","first play"
"11314","2023_15_PIT_IND","05:29",2987,"pass",17,"PIT",1,"run","pass","run"
"11315","2023_15_PIT_IND","04:48",3012,"run",17,"PIT",1,"pass","run","pass"
"11316","2023_15_PIT_IND","02:40",3165,"run",18,"IND",1,"first play","first play","first play"
"11317","2023_15_PIT_IND","01:54",3187,"run",18,"IND",1,"run","first play","first play"
"11318","2023_15_PIT_IND","01:13",3209,"run",18,"IND",1,"run","run","first play"
"11319","2023_15_PIT_IND","15:00",3273,"run",18,"IND",1,"run","run","run"
"11320","2023_15_PIT_IND","13:40",3317,"run",18,"IND",1,"run","run","run"
"11321","2023_15_PIT_IND","12:16",3361,"run",18,"IND",1,"run","run","run"
"11322","2023_15_PIT_IND","11:29",3383,"run",18,"IND",1,"run","run","run"
"11323","2023_15_PIT_IND","08:52",3537,"pass",19,"PIT",1,"first play","first play","first play"
"11324","2023_15_PIT_IND","08:28",3562,"pass",19,"PIT",1,"pass","first play","first play"
"11325","2023_15_PIT_IND","06:40",3680,"pass",19,"PIT",1,"pass","pass","first play"
"11326","2023_15_PIT_IND","05:13",3759,"run",20,"IND",1,"first play","first play","first play"
"11327","2023_15_PIT_IND","03:42",3803,"run",20,"IND",1,"run","first play","first play"
"11328","2023_15_SF_ARI","14:18",123,"pass",1,"ARI",1,"first play","first play","first play"
"11329","2023_15_SF_ARI","13:41",153,"pass",1,"ARI",1,"pass","first play","first play"
"11330","2023_15_SF_ARI","12:16",200,"run",1,"ARI",1,"pass","pass","first play"
"11331","2023_15_SF_ARI","11:30",227,"run",1,"ARI",1,"run","pass","pass"
"11332","2023_15_SF_ARI","10:45",256,"run",1,"ARI",1,"run","run","pass"
"11333","2023_15_SF_ARI","10:40",317,"pass",2,"SF",1,"first play","first play","first play"
"11334","2023_15_SF_ARI","09:27",364,"run",2,"SF",1,"pass","first play","first play"
"11335","2023_15_SF_ARI","08:37",409,"pass",2,"SF",1,"run","pass","first play"
"11336","2023_15_SF_ARI","07:19",461,"run",2,"SF",1,"pass","run","pass"
"11337","2023_15_SF_ARI","06:38",488,"pass",2,"SF",1,"run","pass","run"
"11338","2023_15_SF_ARI","06:27",582,"pass",3,"ARI",1,"first play","first play","first play"
"11339","2023_15_SF_ARI","03:46",785,"run",4,"ARI",1,"first play","first play","first play"
"11340","2023_15_SF_ARI","03:04",807,"run",4,"ARI",1,"run","first play","first play"
"11341","2023_15_SF_ARI","02:26",829,"run",4,"ARI",1,"run","run","first play"
"11342","2023_15_SF_ARI","12:29",1106,"run",6,"ARI",1,"first play","first play","first play"
"11343","2023_15_SF_ARI","11:29",1162,"pass",6,"ARI",1,"run","first play","first play"
"11344","2023_15_SF_ARI","10:15",1225,"run",6,"ARI",1,"pass","run","first play"
"11345","2023_15_SF_ARI","09:34",1247,"run",6,"ARI",1,"run","pass","run"
"11346","2023_15_SF_ARI","04:53",1478,"pass",7,"SF",1,"first play","first play","first play"
"11347","2023_15_SF_ARI","02:55",1637,"pass",7,"SF",1,"pass","first play","first play"
"11348","2023_15_SF_ARI","02:15",1666,"pass",7,"SF",1,"pass","pass","first play"
"11349","2023_15_SF_ARI","01:18",1720,"pass",7,"SF",1,"pass","pass","pass"
"11350","2023_15_SF_ARI","00:53",1944,"pass",9,"SF",1,"first play","first play","first play"
"11351","2023_15_SF_ARI","00:35",1969,"pass",9,"SF",1,"pass","first play","first play"
"11352","2023_15_SF_ARI","00:21",2024,"pass",9,"SF",1,"pass","pass","first play"
"11353","2023_15_SF_ARI","14:14",2193,"pass",10,"SF",1,"first play","first play","first play"
"11354","2023_15_SF_ARI","13:28",2218,"pass",10,"SF",1,"pass","first play","first play"
"11355","2023_15_SF_ARI","10:38",2493,"run",13,"ARI",1,"first play","first play","first play"
"11356","2023_15_SF_ARI","10:00",2515,"run",13,"ARI",1,"run","first play","first play"
"11357","2023_15_SF_ARI","08:45",2562,"pass",13,"ARI",1,"run","run","first play"
"11358","2023_15_SF_ARI","08:03",2592,"run",13,"ARI",1,"pass","run","run"
"11359","2023_15_SF_ARI","05:51",2668,"pass",13,"ARI",1,"run","pass","run"
"11360","2023_15_SF_ARI","04:10",2858,"pass",14,"SF",1,"first play","first play","first play"
"11361","2023_15_SF_ARI","03:26",2883,"run",14,"SF",1,"pass","first play","first play"
"11362","2023_15_SF_ARI","02:52",2905,"run",14,"SF",1,"run","pass","first play"
"11363","2023_15_SF_ARI","02:14",2927,"run",14,"SF",1,"run","run","pass"
